shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
394,44.2608699,-76.5073289,0,0
394,44.2594019,-76.5099726,1,266
394,44.2591012,-76.5152113,2,685
394,44.2688051,-76.512669,3,1782
394,44.2678463,-76.5103579,4,1995
394,44.2678382,-76.5078956,5,2191
394,44.2656871,-76.5021851,6,2705
394,44.264191,-76.4985941,7,3036
394,44.259533,-76.5035993,8,3689
648,44.27206,-76.43939,0,0
648,44.27214,-76.43941,1,9
648,44.27217,-76.43918,2,27
648,44.2729,-76.43928,3,106
648,44.27328,-76.43915,4,146
648,44.27397,-76.4385,5,235
648,44.27418,-76.43839,6,259
648,44.27472,-76.43827,7,319
648,44.27488,-76.43829,8,336
648,44.27489,-76.43906,9,405
648,44.27481,-76.43905,10,413
648,44.27467,-76.44144,11,612
648,44.27459,-76.44142,12,620
648,44.27454,-76.44256,13,708
648,44.27363,-76.44281,14,809
648,44.2729,-76.44349,15,903
648,44.27254,-76.44363,16,943
648,44.27176,-76.44352,17,1029
648,44.27166,-76.44477,18,1128
648,44.27172,-76.44525,19,1164
648,44.27186,-76.44563,20,1196
648,44.2722,-76.44609,21,1252
826,44.25498,-76.57283,0,0
826,44.25486,-76.57282,1,13
826,44.25483,-76.57389,2,97
826,44.25485,-76.57399,3,105
826,44.25495,-76.57417,4,120
826,44.25506,-76.57424,5,131
826,44.25637,-76.57432,6,275
826,44.2566,-76.57433,7,300
826,44.25677,-76.57429,8,317
826,44.25722,-76.57395,9,380
826,44.25724,-76.57406,10,388
826,44.25738,-76.574,11,403
826,44.25858,-76.57404,12,535
826,44.26051,-76.57397,13,755
826,44.2605,-76.57405,14,761
826,44.26236,-76.57406,15,967
826,44.26488,-76.57402,16,1250
826,44.26516,-76.5741,17,1286
826,44.26732,-76.57417,18,1527
826,44.26737,-76.57577,19,1661
826,44.2673,-76.57576,20,1668
826,44.26729,-76.57731,21,1791
826,44.26693,-76.579,22,1934
826,44.26667,-76.57969,23,1998
826,44.2666,-76.58018,24,2034
826,44.26662,-76.58315,25,2275
826,44.26657,-76.58332,26,2294
826,44.26669,-76.58623,27,2526
826,44.26709,-76.58865,28,2724
826,44.26722,-76.58913,29,2771
880,44.26722,-76.58913,0,0
880,44.26717,-76.58915,1,6
880,44.26728,-76.58988,2,65
880,44.26608,-76.58989,3,198
880,44.26471,-76.58996,4,356
880,44.26472,-76.58988,5,363
880,44.26314,-76.58984,6,537
880,44.26179,-76.58981,7,686
880,44.26088,-76.58975,8,784
880,44.26065,-76.5898,9,809
880,44.26083,-76.59037,10,866
880,44.26074,-76.59038,11,876
880,44.26152,-76.5955,12,1294
880,44.26175,-76.59624,13,1367
880,44.26164,-76.59627,14,1378
880,44.26219,-76.59906,15,1620
880,44.2621,-76.59909,16,1631
880,44.26212,-76.59926,17,1644
880,44.26309,-76.59928,18,1752
880,44.26319,-76.59934,19,1762
880,44.2633,-76.59947,20,1777
880,44.26343,-76.59976,21,1802
880,44.26355,-76.59989,22,1817
880,44.2637,-76.59994,23,1832
880,44.26508,-76.59989,24,1990
880,44.26507,-76.59997,25,1996
880,44.2667,-76.59999,26,2176
880,44.26732,-76.59998,27,2245
880,44.2673,-76.5955,28,2609
880,44.26736,-76.5955,29,2616
880,44.2674,-76.59097,30,2977
880,44.26726,-76.59041,31,3033
880,44.26736,-76.59038,32,3044
880,44.26709,-76.58865,33,3184
880,44.26669,-76.58623,34,3382
880,44.26656,-76.58411,35,3551
880,44.2665,-76.58353,36,3603
880,44.26656,-76.58353,37,3609
880,44.2666,-76.58077,38,3829
880,44.26657,-76.57993,39,3899
880,44.26662,-76.57994,40,3905
880,44.26704,-76.57847,41,4027
880,44.26724,-76.5778,42,4084
880,44.26723,-76.57657,43,4186
880,44.2673,-76.57658,44,4192
880,44.26732,-76.57417,45,4383
880,44.26659,-76.57426,46,4474
880,44.26659,-76.57415,47,4483
880,44.26516,-76.5741,48,4642
880,44.26333,-76.57423,49,4857
880,44.26332,-76.57407,50,4869
880,44.26236,-76.57406,51,4976
880,44.26134,-76.57406,52,5089
880,44.26038,-76.57417,53,5204
880,44.26037,-76.57405,54,5212
880,44.25858,-76.57404,55,5411
880,44.25738,-76.574,56,5543
880,44.25709,-76.57422,57,5585
880,44.25707,-76.57413,58,5592
880,44.25671,-76.57431,59,5634
880,44.25564,-76.57428,60,5749
880,44.25506,-76.57424,61,5813
880,44.25495,-76.57417,62,5824
880,44.25485,-76.57399,63,5839
880,44.25483,-76.57389,64,5847
880,44.25485,-76.57314,65,5906
880,44.25514,-76.57316,66,5938
880,44.2552,-76.57189,67,6039
880,44.25489,-76.57188,68,6072
880,44.25498,-76.57283,69,6160
881,44.26722,-76.58913,0,0
881,44.26717,-76.58915,1,6
881,44.26728,-76.58988,2,65
881,44.26608,-76.58989,3,198
881,44.26471,-76.58996,4,356
881,44.26472,-76.58988,5,363
881,44.26314,-76.58984,6,537
881,44.26179,-76.58981,7,686
881,44.26088,-76.58975,8,784
881,44.26065,-76.5898,9,809
881,44.26083,-76.59037,10,866
881,44.26074,-76.59038,11,876
881,44.26152,-76.5955,12,1294
881,44.26175,-76.59624,13,1367
881,44.26164,-76.59627,14,1378
881,44.26219,-76.59906,15,1620
881,44.2621,-76.59909,16,1631
881,44.26212,-76.59926,17,1644
881,44.26309,-76.59928,18,1752
881,44.26319,-76.59934,19,1762
881,44.2633,-76.59947,20,1777
881,44.26343,-76.59976,21,1802
881,44.26355,-76.59989,22,1817
881,44.2637,-76.59994,23,1832
881,44.26508,-76.59989,24,1990
881,44.26507,-76.59997,25,1996
881,44.2667,-76.59999,26,2176
881,44.26732,-76.59998,27,2245
881,44.2673,-76.5955,28,2609
881,44.26736,-76.5955,29,2616
881,44.2674,-76.59097,30,2977
881,44.26726,-76.59041,31,3033
881,44.26736,-76.59038,32,3044
881,44.26709,-76.58865,33,3184
881,44.26669,-76.58623,34,3382
881,44.26656,-76.58411,35,3551
881,44.2665,-76.58353,36,3603
881,44.26656,-76.58353,37,3609
881,44.2666,-76.58077,38,3829
881,44.26657,-76.57993,39,3899
881,44.26662,-76.57994,40,3905
881,44.26704,-76.57847,41,4027
881,44.26724,-76.5778,42,4084
881,44.26723,-76.57657,43,4186
881,44.2673,-76.57658,44,4192
881,44.26732,-76.57417,45,4383
881,44.26659,-76.57426,46,4474
881,44.26659,-76.57415,47,4483
881,44.26516,-76.5741,48,4642
881,44.26333,-76.57423,49,4857
881,44.26332,-76.57407,50,4869
881,44.26236,-76.57406,51,4976
881,44.26134,-76.57406,52,5089
881,44.26038,-76.57417,53,5204
881,44.26037,-76.57405,54,5212
881,44.25858,-76.57404,55,5411
881,44.25738,-76.574,56,5543
881,44.25709,-76.57422,57,5585
881,44.25707,-76.57413,58,5592
881,44.25671,-76.57431,59,5634
881,44.25564,-76.57428,60,5749
881,44.25506,-76.57424,61,5813
881,44.25495,-76.57417,62,5824
881,44.25485,-76.57399,63,5839
881,44.25483,-76.57389,64,5847
881,44.25485,-76.57314,65,5906
881,44.25514,-76.57316,66,5938
881,44.25507,-76.57294,67,5963
952,44.26722,-76.58913,0,0
952,44.26717,-76.58915,1,6
952,44.26728,-76.58988,2,65
952,44.26608,-76.58989,3,198
952,44.26471,-76.58996,4,356
952,44.26472,-76.58988,5,363
952,44.26314,-76.58984,6,537
952,44.26179,-76.58981,7,686
952,44.26088,-76.58975,8,784
952,44.26065,-76.5898,9,809
952,44.26083,-76.59037,10,866
952,44.26074,-76.59038,11,876
952,44.26152,-76.5955,12,1294
952,44.26175,-76.59624,13,1367
952,44.26164,-76.59627,14,1378
952,44.26219,-76.59906,15,1620
952,44.2621,-76.59909,16,1631
952,44.26212,-76.59926,17,1644
952,44.26309,-76.59928,18,1752
952,44.26319,-76.59934,19,1762
952,44.2633,-76.59947,20,1777
952,44.26343,-76.59976,21,1802
952,44.26355,-76.59989,22,1817
952,44.2637,-76.59994,23,1832
952,44.26508,-76.59989,24,1990
952,44.26507,-76.59997,25,1996
952,44.2667,-76.59999,26,2176
952,44.26732,-76.59998,27,2245
952,44.2673,-76.5955,28,2609
952,44.26736,-76.5955,29,2616
952,44.2674,-76.59097,30,2977
952,44.26726,-76.59041,31,3033
952,44.26736,-76.59038,32,3044
952,44.26709,-76.58865,33,3184
952,44.26669,-76.58623,34,3382
952,44.26656,-76.58411,35,3551
952,44.2665,-76.58353,36,3603
952,44.26656,-76.58353,37,3609
952,44.2666,-76.58077,38,3829
952,44.26657,-76.57993,39,3899
952,44.26662,-76.57994,40,3905
952,44.26704,-76.57847,41,4027
952,44.26724,-76.5778,42,4084
952,44.26723,-76.57657,43,4186
952,44.2673,-76.57658,44,4192
952,44.26732,-76.57417,45,4383
952,44.26659,-76.57426,46,4474
952,44.26659,-76.57415,47,4483
952,44.26516,-76.5741,48,4642
952,44.26333,-76.57423,49,4857
952,44.26332,-76.57407,50,4869
952,44.26236,-76.57406,51,4976
952,44.26134,-76.57406,52,5089
952,44.26038,-76.57417,53,5204
952,44.26037,-76.57405,54,5212
952,44.25858,-76.57404,55,5411
952,44.25738,-76.574,56,5543
952,44.25709,-76.57422,57,5585
952,44.25707,-76.57413,58,5592
952,44.25671,-76.57431,59,5634
952,44.25564,-76.57428,60,5749
952,44.25506,-76.57424,61,5813
952,44.25495,-76.57417,62,5824
952,44.25485,-76.57399,63,5839
952,44.25483,-76.57389,64,5847
952,44.25485,-76.57314,65,5906
952,44.25514,-76.57316,66,5938
952,44.25508,-76.57271,67,5982
974,44.26722,-76.58913,0,0
974,44.26717,-76.58915,1,6
974,44.26728,-76.58988,2,65
974,44.26608,-76.58989,3,198
974,44.26471,-76.58996,4,356
974,44.26472,-76.58988,5,363
974,44.26314,-76.58984,6,537
974,44.26179,-76.58981,7,686
974,44.26088,-76.58975,8,784
974,44.26065,-76.5898,9,809
974,44.26083,-76.59037,10,866
974,44.26074,-76.59038,11,876
974,44.26152,-76.5955,12,1294
974,44.26175,-76.59624,13,1367
974,44.26164,-76.59627,14,1378
974,44.26219,-76.59906,15,1620
974,44.2621,-76.59909,16,1631
974,44.26212,-76.59926,17,1644
974,44.26309,-76.59928,18,1752
974,44.26319,-76.59934,19,1762
974,44.2633,-76.59947,20,1777
974,44.26343,-76.59976,21,1802
974,44.26355,-76.59989,22,1817
974,44.2637,-76.59994,23,1832
974,44.26508,-76.59989,24,1990
974,44.26507,-76.59997,25,1996
974,44.2667,-76.59999,26,2176
974,44.26732,-76.59998,27,2245
974,44.2673,-76.5955,28,2609
974,44.26736,-76.5955,29,2616
974,44.2674,-76.59097,30,2977
974,44.26726,-76.59041,31,3033
974,44.26736,-76.59038,32,3044
974,44.26709,-76.58865,33,3184
974,44.26669,-76.58623,34,3382
974,44.26656,-76.58411,35,3551
974,44.2665,-76.58353,36,3603
974,44.26656,-76.58353,37,3609
974,44.2666,-76.58077,38,3829
974,44.26657,-76.57993,39,3899
974,44.26662,-76.57994,40,3905
974,44.26704,-76.57847,41,4027
974,44.26724,-76.5778,42,4084
974,44.26723,-76.57657,43,4186
974,44.2673,-76.57658,44,4192
974,44.26732,-76.57417,45,4383
974,44.26659,-76.57426,46,4474
974,44.26659,-76.57415,47,4483
974,44.26516,-76.5741,48,4642
974,44.26333,-76.57423,49,4857
974,44.26332,-76.57407,50,4869
974,44.26236,-76.57406,51,4976
974,44.26134,-76.57406,52,5089
974,44.26038,-76.57417,53,5204
974,44.26037,-76.57405,54,5212
974,44.25858,-76.57404,55,5411
974,44.25738,-76.574,56,5543
974,44.25709,-76.57422,57,5585
974,44.25707,-76.57413,58,5592
974,44.25671,-76.57431,59,5634
974,44.25564,-76.57428,60,5749
974,44.25506,-76.57424,61,5813
974,44.25495,-76.57417,62,5824
974,44.25485,-76.57399,63,5839
974,44.25483,-76.57389,64,5847
974,44.25485,-76.57314,65,5906
974,44.25514,-76.57316,66,5938
974,44.25508,-76.57248,67,6001
993,44.24314,-76.51625,0,0
993,44.24325,-76.51615,1,14
993,44.24264,-76.51476,2,144
993,44.2418,-76.5129,3,319
993,44.24115,-76.51153,4,449
993,44.23994,-76.50871,5,708
993,44.23954,-76.50803,6,786
993,44.23962,-76.50797,7,795
993,44.23868,-76.50573,8,1001
993,44.23769,-76.50338,9,1218
993,44.23709,-76.50193,10,1351
993,44.23652,-76.50081,11,1470
993,44.2366,-76.50075,12,1480
993,44.2359,-76.49907,13,1634
